RND_INIT = 1
144, 5280.917480
145, 5280.917480
146, 5280.917480
147, 5280.917480
148, 5280.917480
149, 5280.917480
150, 5280.917480
151, 5280.917480
152, 5280.917480
153, 5280.917480
154, 5280.917480
155, 5280.917480
156, 5280.917480
157, 5280.917480
158, 5280.917480
159, 5280.917480
160, 5280.917480
161, 5280.917480
162, 5280.917480
163, 5280.917480
164, 5280.917480
165, 5280.917480
166, 5280.917480
167, 5280.917480
168, 5280.917480
169, 5280.917480
170, 5280.917480
171, 5280.917480
172, 12570.435547

RND_INIT = 2
0, 0.111072
1, 0.195969
2, 151.028641
3, 151.028641
4, 151.028641
5, 1049.624634
6, 1049.624634
7, 1049.624634
8, 1049.624634
9, 1049.624634
10, 1049.624634
11, 3138.836426
12, 3138.836426
13, 3138.836426
14, 3138.836426
15, 3138.836426
16, 3138.836426
17, 3138.836426
18, 3138.836426
19, 3138.836426
20, 3138.836426
21, 3138.836426
22, 3138.836426
23, 3138.836426
24, 3138.836426
25, 3138.836426
26, 3138.836426
27, 3138.836426
28, 3138.836426
29, 3138.836426
30, 3138.836426
31, 3138.836426
32, 3138.836426
33, 3138.836426
34, 3138.836426
35, 3138.836426
36, 3138.836426
37, 3138.836426
38, 3138.836426
39, 3138.836426
40, 3138.836426
41, 3138.836426
42, 3138.836426
43, 3138.836426
44, 3138.836426
45, 3138.836426
46, 3138.836426
47, 3138.836426
48, 3138.836426
49, 3138.836426
50, 3138.836426
51, 3138.836426
52, 3138.836426
53, 3138.836426
54, 3138.836426
55, 3138.836426
56, 3138.836426
57, 3138.836426
58, 3138.836426
59, 3138.836426
60, 3138.836426
61, 3138.836426
62, 3138.836426
63, 3138.836426
64, 3138.836426
65, 3138.836426
66, 3138.836426
67, 3138.836426
68, 3138.836426
69, 3138.836426
70, 3138.836426
71, 3138.836426
72, 3138.836426
73, 3138.836426
74, 3138.836426
75, 3138.836426
76, 3138.836426
77, 3138.836426
78, 3138.836426
79, 3138.836426
80, 3138.836426
81, 3138.836426
82, 3138.836426
83, 3138.836426
84, 3138.836426
85, 3138.836426
86, 3138.836426
87, 3138.836426
88, 3138.836426
89, 3138.836426
90, 3138.836426
91, 3138.836426
92, 3138.836426
93, 5196.690918
94, 5196.690918
95, 5196.690918
96, 5196.690918
97, 5196.690918
98, 5196.690918
99, 5196.690918
100, 5196.690918
101, 5196.690918
102, 5196.690918
103, 5196.690918
104, 5196.690918
105, 5196.690918
106, 5196.690918
107, 5196.690918
108, 5196.690918
109, 5196.690918
110, 5196.690918
111, 5196.690918
112, 5196.690918
113, 5196.690918
114, 5196.690918
115, 5196.690918
116, 5196.690918
117, 5196.690918
118, 5196.690918
119, 5196.690918
120, 5196.690918
121, 5196.690918
122, 5196.690918
123, 5196.690918
124, 5196.690918
125, 5196.690918
126, 5196.690918
127, 5196.690918
128, 5196.690918
129, 5196.690918
130, 5196.690918
131, 5196.690918
132, 5196.690918
133, 5196.690918
134, 5196.690918
135, 5196.690918
136, 5196.690918
137, 5196.690918
138, 5196.690918
139, 5196.690918
140, 5196.690918
141, 5196.690918
142, 5196.690918
143, 5196.690918
144, 5196.690918
145, 5196.690918
146, 5196.690918
147, 5196.690918
148, 5196.690918
149, 5196.690918
150, 5196.690918
151, 5196.690918
152, 5196.690918
153, 5196.690918
154, 5196.690918
155, 5196.690918
156, 5196.690918
157, 5196.690918
158, 5196.690918
159, 5196.690918
160, 5196.690918
161, 5196.690918
162, 5196.690918
163, 5196.690918
164, 5196.690918
165, 5196.690918
166, 5196.690918
167, 5196.690918
168, 5196.690918
169, 5196.690918
170, 5196.690918
171, 5196.690918
172, 5196.690918
173, 5196.690918
174, 5196.690918
175, 5196.690918
176, 5196.690918
177, 5196.690918
178, 5196.690918
179, 5196.690918
180, 5196.690918
181, 5196.690918
182, 5196.690918
183, 5196.690918
184, 5196.690918
185, 5196.690918
186, 5196.690918
187, 5196.690918
188, 5196.690918
189, 5196.690918
190, 5196.690918
191, 5196.690918
192, 5196.690918
193, 5196.690918
194, 5196.690918
195, 5196.690918
196, 5196.690918
197, 5196.690918
198, 5196.690918
199, 5196.690918
200, 5196.690918
201, 5196.690918
202, 5196.690918
203, 5196.690918
204, 5196.690918
205, 5196.690918
206, 5196.690918
207, 5196.690918
208, 5196.690918
209, 7934.557129
210, 7934.557129
211, 7934.557129
212, 7934.557129
213, 7934.557129
214, 7934.557129
215, 7934.557129
216, 7934.557129
217, 7934.557129
218, 7934.557129
219, 7934.557129
220, 7934.557129
221, 7934.557129
222, 7934.557129
223, 7934.557129
224, 7934.557129
225, 7934.557129
226, 7934.557129
227, 7934.557129
228, 7934.557129
229, 7934.557129
230, 7934.557129
231, 7934.557129
232, 7934.557129
233, 7934.557129
234, 7934.557129
235, 7934.557129
236, 7934.557129
237, 7934.557129
238, 7934.557129
239, 7934.557129
240, 7934.557129
241, 7934.557129
242, 7934.557129
243, 7934.557129
244, 7934.557129
245, 7934.557129
246, 7934.557129
247, 7934.557129
248, 7934.557129
249, 7934.557129
250, 7934.557129
251, 7934.557129
252, 7934.557129
253, 7934.557129
254, 7934.557129
255, 7934.557129
256, 7934.557129
257, 7934.557129
258, 7934.557129
259, 7934.557129
260, 7934.557129
261, 7934.557129
262, 7934.557129
263, 7934.557129
264, 7934.557129
265, 7934.557129
266, 7934.557129
267, 7934.557129
268, 7934.557129
269, 7934.557129
270, 7934.557129
271, 7934.557129
272, 7934.557129
273, 7934.557129
274, 7934.557129
275, 7934.557129
276, 7934.557129
277, 7934.557129
278, 7934.557129
279, 12570.435547

RND_INIT = 3
0, 0.110919
1, 0.194786
2, 173.080688
3, 173.080688
4, 173.080688
5, 173.080688
6, 295.908112
7, 295.908112
8, 295.908112
9, 295.908112
10, 295.908112
11, 295.908112
12, 295.908112
13, 295.908112
14, 295.908112
15, 295.908112
16, 295.908112
17, 295.908112
18, 295.908112
19, 295.908112
20, 295.908112
21, 295.908112
22, 295.908112
23, 295.908112
24, 295.908112
25, 295.908112
26, 4305.337891
27, 4305.337891
28, 4305.337891
29, 4305.337891
30, 4305.337891
31, 4305.337891
32, 4305.337891
33, 4305.337891
34, 4305.337891
35, 4305.337891
36, 4305.337891
37, 4305.337891
38, 4305.337891
39, 4305.337891
40, 4305.337891
41, 4305.337891
42, 4305.337891
43, 4305.337891
44, 4305.337891
45, 4305.337891
46, 4305.337891
47, 4305.337891
48, 4305.337891
49, 4305.337891
50, 4305.337891
51, 4305.337891
52, 4305.337891
53, 4305.337891
54, 4305.337891
55, 4305.337891
56, 4305.337891
57, 4305.337891
58, 4305.337891
59, 4305.337891
60, 4305.337891
61, 4305.337891
62, 4305.337891
63, 4305.337891
64, 4305.337891
65, 4305.337891
66, 4305.337891
67, 4305.337891
68, 4305.337891
69, 4305.337891
70, 4305.337891
71, 4305.337891
72, 4305.337891
73, 4305.337891
74, 4305.337891
75, 4305.337891
76, 4305.337891
77, 4305.337891
78, 4305.337891
79, 4305.337891
80, 4305.337891
81, 4305.337891
82, 4305.337891
83, 4305.337891
84, 4305.337891
85, 4305.337891
86, 4305.337891
87, 4305.337891
88, 4305.337891
89, 4305.337891
90, 4305.337891
91, 4305.337891
92, 4305.337891
93, 4305.337891
94, 4305.337891
95, 4305.337891
96, 4305.337891
97, 4305.337891
98, 4305.337891
99, 4305.337891
100, 4305.337891
101, 4305.337891
102, 4305.337891
103, 4305.337891
104, 4305.337891
105, 4305.337891
106, 4305.337891
107, 4305.337891
108, 4305.337891
109, 4305.337891
110, 4305.337891
111, 4305.337891
112, 4305.337891
113, 4305.337891
114, 4305.337891
115, 4305.337891
116, 4305.337891
117, 4305.337891
118, 4305.337891
119, 4305.337891
120, 4305.337891
121, 4305.337891
122, 4305.337891
123, 4305.337891
124, 4305.337891
125, 4305.337891
126, 4305.337891
127, 4305.337891
128, 4305.337891
129, 4305.337891
130, 4305.337891
131, 4305.337891
132, 4305.337891
133, 4305.337891
134, 4305.337891
135, 4305.337891
136, 4305.337891
137, 4305.337891
138, 4305.337891
139, 4305.337891
140, 4305.337891
141, 4305.337891
142, 4305.337891
143, 4305.337891
144, 4305.337891
145, 4305.337891
146, 4305.337891
147, 4305.337891
148, 4305.337891
149, 4305.337891
150, 4305.337891
151, 4305.337891
152, 4305.337891
153, 4305.337891
154, 4305.337891
155, 4305.337891
156, 4305.337891
157, 4305.337891
158, 4305.337891
159, 4305.337891
160, 4305.337891
161, 4305.337891
162, 4305.337891
163, 4305.337891
164, 4305.337891
165, 4305.337891
166, 4305.337891
167, 4305.337891
168, 4305.337891
169, 4305.337891
170, 4305.337891
171, 4305.337891
172, 4305.337891
173, 4305.337891
174, 4305.337891
175, 4305.337891
176, 4305.337891
177, 4305.337891
178, 4305.337891
179, 4305.337891
180, 4305.337891
181, 4305.337891
182, 4305.337891
183, 4305.337891
184, 17758.148438

RND_INIT = 4
0, 0.111069
1, 0.193682
2, 113.376358
3, 113.376358
4, 121.180519
5, 121.180519
6, 121.180519
7, 121.180519
8, 324.212280
9, 324.212280
10, 324.212280
11, 324.212280
12, 324.212280
13, 324.212280
14, 332.811432
15, 332.811432
16, 332.811432
17, 332.811432
18, 332.811432
19, 764.537659
20, 764.537659
21, 764.537659
22, 764.537659
23, 764.537659
24, 764.537659
25, 764.537659
26, 4855.301758
27, 4855.301758
28, 4855.301758
29, 4855.301758
30, 4855.301758
31, 4855.301758
32, 4855.301758
33, 4855.301758
34, 4855.301758
35, 4855.301758
36, 4855.301758
37, 4855.301758
38, 4855.301758
39, 4855.301758
40, 4855.301758
41, 4855.301758
42, 4855.301758
43, 4855.301758
44, 4855.301758
45, 4855.301758
46, 4855.301758
47, 4855.301758
48, 4855.301758
49, 4855.301758
50, 4855.301758
51, 4855.301758
52, 4855.301758
53, 4855.301758
54, 4855.301758
55, 4855.301758
56, 4855.301758
57, 4855.301758
58, 4855.301758
59, 4855.301758
60, 4855.301758
61, 4855.301758
62, 4855.301758
63, 4855.301758
64, 4855.301758
65, 4855.301758
66, 4855.301758
67, 4855.301758
68, 4855.301758
69, 4855.301758
70, 4855.301758
71, 4855.301758
72, 4855.301758
73, 4855.301758
74, 4855.301758
75, 4855.301758
76, 4855.301758
77, 4855.301758
78, 4855.301758
79, 4855.301758
80, 4855.301758
81, 4855.301758
82, 4855.301758
83, 4855.301758
84, 4855.301758
85, 4855.301758
86, 4855.301758
87, 4855.301758
88, 4855.301758
89, 4855.301758
90, 4855.301758
91, 4855.301758
92, 4855.301758
93, 4855.301758
94, 4855.301758
95, 4855.301758
96, 4855.301758
97, 4855.301758
98, 4855.301758
99, 4855.301758
100, 4855.301758
101, 4855.301758
102, 4855.301758
103, 4855.301758
104, 4855.301758
105, 4855.301758
106, 4855.301758
107, 4855.301758
108, 4855.301758
109, 4855.301758
110, 4855.301758
111, 4855.301758
112, 4855.301758
113, 4855.301758
114, 4855.301758
115, 4855.301758
116, 4855.301758
117, 4855.301758
118, 4855.301758
119, 4855.301758
120, 4855.301758
121, 4855.301758
122, 4855.301758
123, 4855.301758
124, 4855.301758
125, 4855.301758
126, 4855.301758
127, 4855.301758
128, 4855.301758
129, 4855.301758
130, 4855.301758
131, 4855.301758
132, 4855.301758
133, 4855.301758
134, 4855.301758
135, 4855.301758
136, 4855.301758
137, 4855.301758
138, 4855.301758
139, 4855.301758
140, 4855.301758
141, 4855.301758
142, 4855.301758
143, 4855.301758
144, 4855.301758
145, 4855.301758
146, 4855.301758
147, 4855.301758
148, 4855.301758
149, 4855.301758
150, 4855.301758
151, 4855.301758
152, 4855.301758
153, 4855.301758
154, 4855.301758
155, 4855.301758
156, 4855.301758
157, 4855.301758
158, 4855.301758
159, 4855.301758
160, 4855.301758
161, 4855.301758
162, 4855.301758
163, 4855.301758
164, 4855.301758
165, 4855.301758
166, 4855.301758
167, 4855.301758
168, 4855.301758
169, 4855.301758
170, 4855.301758
171, 4855.301758
172, 4855.301758
173, 4855.301758
174, 4855.301758
175, 4855.301758
176, 4855.301758
177, 4855.301758
178, 4855.301758
179, 4855.301758
180, 4855.301758
181, 4855.301758
182, 4855.301758
183, 4855.301758
184, 4855.301758
185, 4855.301758
186, 4855.301758
187, 4855.301758
188, 4855.301758
189, 4855.301758
190, 4855.301758
191, 4855.301758
192, 4855.301758
193, 4855.301758
194, 4855.301758
195, 4855.301758
196, 4855.301758
197, 4855.301758
198, 4855.301758
199, 4855.301758
200, 4855.301758
201, 4855.301758
202, 4855.301758
203, 4855.301758
204, 4855.301758
205, 4855.301758
206, 4855.301758
207, 4855.301758
208, 4855.301758
209, 4855.301758
210, 4855.301758
211, 4855.301758
212, 4855.301758
213, 4855.301758
214, 4855.301758
215, 4855.301758
216, 4855.301758
217, 4855.301758
218, 4855.301758
219, 4855.301758
220, 4855.301758
221, 4855.301758
222, 15089.331055

RND_INIT = 5
0, 0.111091
1, 0.195734
2, 37.469395
3, 110.730721
4, 110.730721
5, 124.179680
6, 124.179680
7, 124.179680
8, 128.526947
9, 177.571976
10, 177.571976
11, 177.571976
12, 177.571976
13, 379.823303
14, 379.823303
15, 379.823303
16, 379.823303
17, 379.823303
18, 379.823303
19, 379.823303
20, 379.823303
21, 379.823303
22, 412.630707
23, 412.630707
24, 412.630707
25, 412.630707
26, 534.066284
27, 1692.530396
28, 1692.530396
29, 1692.530396
30, 1692.530396
31, 1692.530396
32, 1692.530396
33, 1692.530396
34, 1692.530396
35, 1692.530396
36, 1692.530396
37, 1692.530396
38, 1692.530396
39, 1692.530396
40, 1692.530396
41, 1692.530396
42, 1692.530396
43, 1692.530396
44, 1692.530396
45, 1692.530396
46, 1692.530396
47, 1692.530396
48, 1692.530396
49, 1692.530396
50, 1692.530396
51, 1692.530396
52, 1692.530396
53, 1692.530396
54, 1692.530396
55, 1692.530396
56, 1692.530396
57, 1692.530396
58, 1692.530396
59, 1692.530396
60, 1692.530396
61, 1692.530396
62, 1692.530396
63, 1692.530396
64, 1692.530396
65, 1692.530396
66, 1692.530396
67, 1692.530396
68, 1692.530396
69, 1692.530396
70, 1692.530396
71, 1692.530396
72, 1692.530396
73, 1692.530396
74, 1692.530396
75, 1692.530396
76, 1692.530396
77, 1692.530396
78, 1692.530396
79, 1692.530396
80, 1692.530396
81, 1692.530396
82, 1692.530396
83, 1692.530396
84, 1692.530396
85, 1692.530396
86, 1692.530396
87, 1692.530396
88, 1692.530396
89, 1692.530396
90, 1692.530396
91, 1692.530396
92, 1692.530396
93, 1692.530396
94, 1692.530396
95, 1692.530396
96, 1692.530396
97, 1692.530396
98, 1692.530396
99, 1692.530396
100, 1692.530396
101, 1692.530396
102, 1692.530396
103, 1692.530396
104, 1692.530396
105, 1692.530396
106, 1692.530396
107, 1692.530396
108, 1692.530396
109, 1692.530396
110, 1692.530396
111, 1692.530396
112, 1692.530396
113, 1692.530396
114, 1692.530396
115, 1692.530396
116, 1692.530396
117, 1692.530396
118, 1692.530396
119, 1692.530396
120, 1692.530396
121, 1692.530396
122, 1692.530396
123, 1692.530396
124, 1692.530396
125, 1692.530396
126, 1692.530396
127, 1692.530396
128, 1692.530396
129, 1692.530396
130, 1692.530396
131, 1692.530396
132, 1692.530396
133, 1692.530396
134, 1692.530396
135, 1692.530396
136, 1692.530396
137, 1692.530396
138, 1692.530396
139, 1692.530396
140, 1692.530396
141, 1692.530396
142, 1692.530396
143, 6270.296875
144, 6270.296875
145, 6270.296875
146, 6270.296875
147, 6270.296875
148, 6270.296875
149, 6270.296875
150, 6270.296875
151, 6270.296875
152, 6270.296875
153, 6270.296875
154, 6270.296875
155, 6270.296875
156, 6270.296875
157, 6270.296875
158, 6270.296875
159, 6270.296875
160, 6270.296875
161, 6270.296875
162, 6270.296875
163, 6270.296875
164, 6270.296875
165, 6270.296875
166, 6270.296875
167, 6270.296875
168, 6270.296875
169, 6270.296875
170, 6270.296875
171, 6270.296875
172, 6270.296875
173, 6270.296875
174, 6270.296875
175, 6270.296875
176, 6270.296875
177, 6270.296875
178, 6270.296875
179, 6270.296875
180, 6270.296875
181, 6270.296875
182, 6270.296875
183, 6270.296875
184, 6270.296875
185, 6270.296875
186, 6270.296875
187, 6270.296875
188, 6270.296875
189, 6270.296875
190, 6270.296875
191, 6270.296875
192, 6270.296875
193, 6270.296875
194, 6270.296875
195, 6270.296875
196, 6270.296875
197, 6270.296875
198, 6270.296875
199, 6270.296875
200, 6270.296875
201, 6270.296875
202, 6270.296875
203, 6270.296875
204, 6270.296875
205, 6270.296875
206, 6270.296875
207, 6270.296875
208, 6270.296875
209, 6270.296875
210, 6270.296875
211, 6270.296875
212, 6270.296875
213, 6270.296875
214, 6270.296875
215, 6270.296875
216, 6270.296875
217, 6270.296875
218, 6270.296875
219, 6270.296875
220, 6270.296875
221, 6270.296875
222, 6270.296875
223, 6270.296875
224, 6270.296875
225, 6270.296875
226, 6270.296875
227, 6270.296875
228, 6270.296875
229, 6270.296875
230, 6270.296875
231, 6270.296875
232, 6270.296875
233, 6270.296875
234, 6270.296875
235, 6270.296875
236, 6270.296875
237, 6270.296875
238, 6270.296875
239, 6270.296875
240, 6270.296875
241, 6270.296875
242, 6270.296875
243, 6270.296875
244, 6270.296875
245, 6270.296875
246, 6270.296875
247, 6270.296875
248, 6270.296875
249, 6270.296875
250, 6270.296875
251, 6270.296875
252, 6270.296875
253, 6270.296875
254, 6270.296875
255, 6270.296875
256, 6270.296875
257, 6270.296875
258, 6270.296875
259, 6270.296875
260, 6270.296875
261, 6270.296875
262, 6270.296875
263, 6270.296875
264, 6270.296875
265, 6270.296875
266, 6270.296875
267, 6270.296875
268, 6270.296875
269, 6270.296875
270, 6270.296875
271, 6270.296875
272, 6270.296875
273, 6270.296875
274, 6270.296875
275, 6270.296875
276, 6270.296875
277, 6270.296875
278, 6270.296875
279, 6270.296875
280, 6270.296875
281, 6270.296875
282, 6270.296875
283, 6270.296875
284, 6270.296875
285, 6270.296875
286, 6270.296875
287, 6270.296875
288, 6270.296875
289, 6270.296875
290, 6270.296875
291, 6270.296875
292, 6270.296875
293, 6270.296875
294, 6270.296875
295, 6270.296875
296, 6270.296875
297, 6270.296875
298, 6270.296875
299, 6270.296875
300, 6270.296875
301, 6270.296875
302, 6270.296875
303, 6270.296875
304, 6270.296875
305, 6270.296875
306, 6270.296875
307, 6270.296875
308, 6270.296875
309, 6270.296875
310, 6270.296875
311, 6270.296875
312, 6270.296875
313, 6270.296875
314, 6270.296875
315, 6270.296875
316, 6270.296875
317, 6270.296875
318, 6270.296875
319, 6270.296875
320, 6270.296875
321, 6270.296875
322, 6270.296875
323, 6270.296875
324, 6270.296875
325, 6270.296875
326, 6270.296875
327, 6270.296875
328, 6270.296875
329, 6270.296875
330, 6270.296875
331, 6270.296875
332, 6270.296875
333, 6270.296875
334, 6270.296875
335, 6270.296875
336, 6270.296875
337, 6270.296875
338, 6270.296875
339, 6270.296875
340, 6270.296875
341, 6270.296875
342, 6270.296875
343, 6270.296875
344, 6270.296875
345, 6270.296875
346, 6270.296875
347, 6270.296875
348, 6270.296875
349, 6270.296875
350, 6270.296875
351, 6270.296875
352, 6270.296875
353, 6270.296875
354, 6270.296875
355, 6270.296875
356, 6270.296875
357, 6270.296875
358, 6270.296875
359, 6270.296875
360, 6270.296875
361, 6270.296875
362, 6270.296875
363, 6270.296875
364, 6270.296875
365, 6270.296875
366, 6270.296875
367, 6270.296875
368, 6270.296875
369, 6270.296875
370, 6270.296875
371, 6270.296875
372, 6270.296875
373, 6270.296875
374, 6270.296875
375, 6270.296875
376, 6270.296875
377, 6270.296875
378, 6270.296875
379, 6270.296875
380, 6270.296875
381, 6270.296875
382, 6270.296875
383, 6270.296875
384, 6270.296875
385, 6270.296875
386, 6270.296875
387, 6270.296875
388, 6270.296875
389, 6270.296875
390, 6270.296875
391, 16769.488281

